SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
TELANGANA,1963,0,0.3,4,35.5,9,179.5,214.7,372.7,103.3,91.2,0,0
TELANGANA,1964,0,0.2,5.5,2.1,0.7,109.1,186.3,232.3,302.4,41.7,7.2,0
TELANGANA,1965,2.7,0.8,4.4,6.8,2.7,124.3,318.6,152.2,166.2,0.1,0,0
TELANGANA,1966,19.8,0,2.6,7.9,2.7,67.2,294,216.3,254.4,39.5,34.9,31.7
TELANGANA,1967,0.3,0,62.7,8.5,1.1,166.7,320.8,183.7,139.4,5.6,0.2,53.1
TELANGANA,1968,16.5,15,35.1,16,7.4,87.6,188.6,52.3,231.4,82.7,15.8,0.1
TELANGANA,1969,2.2,0,1.4,9.6,53.3,103.2,265.5,186.4,278.8,56.1,64.4,26.2
TELANGANA,1970,6.9,0.7,4.5,22.5,45.8,205.5,135.6,345.8,176.1,26.8,0,0
TELANGANA,1971,7.3,7.5,6.3,6.9,37.8,139.9,114.1,144.3,97.2,167.9,0,0
TELANGANA,1972,0,14.6,0.1,12.7,12.2,162.8,183.9,93.9,71.3,64.8,49.7,4.8
TELANGANA,1973,0,0,1.7,5.5,6.4,110.5,239.4,367,83.5,223,5.3,0.1
TELANGANA,1974,0,0,1.8,7,32.9,111.1,113.1,171.9,124.8,261.6,6,0
TELANGANA,1975,12.9,10.5,7.7,3,21.8,138.8,269.4,194,347,204.9,5.7,0
TELANGANA,1976,0.2,0,1,25.6,10.7,85.7,471.7,277.3,123.4,5.6,34.5,0
TELANGANA,1977,0,0,2.4,8,42.3,97.4,253.1,240,70.9,51,36.7,6.7
TELANGANA,1978,30.7,19.1,5.9,20.6,23,261.6,376.5,376.7,116,50.1,31.6,0
TELANGANA,1979,9.8,22.8,1.2,12.6,48.7,145.9,156.4,131.8,200,15.7,39.5,7.3
TELANGANA,1980,0,0,5.3,15.5,8.3,219.6,210.1,294.5,145.6,5,2.4,16.2
TELANGANA,1981,10.3,0,26.2,11.7,40.1,187.2,227.5,310.2,285.2,42.5,0.8,2.1
TELANGANA,1982,5.7,0,4.2,22.2,37.1,123.8,265.6,184.1,174.4,100.8,15.3,0
TELANGANA,1983,0,4.2,1.7,3.9,38.4,158.8,301.5,416.8,378.2,185.4,1,7.5
TELANGANA,1984,7.3,8.1,4.7,11.4,3.5,104.9,277.8,119.8,111.8,91.1,2.2,0
TELANGANA,1985,5.7,0,4.7,15.5,13.6,181.4,223.8,160.8,70,108,0,2.3
TELANGANA,1986,29.4,60.3,1.9,21.5,9.1,115.5,234.9,406.8,65.6,24.6,20.4,17.3
TELANGANA,1987,15.3,1,18.4,9.5,30.5,133.1,275,221.6,60.1,94.7,116,1.8
TELANGANA,1988,0,6.5,1.1,26.6,3.4,135.8,656.2,341.7,313.4,50.5,2.4,7.2
TELANGANA,1989,0,0,39.2,1.9,4.9,238.5,406,277.7,165.4,17.4,1.4,8.6
TELANGANA,1990,4.2,4.1,35.2,1,159.8,245.1,180.2,471.1,132.1,180.2,12.4,0.1
TELANGANA,1991,21.7,4.1,8.9,21.6,34.4,194.5,268.8,122,100.8,29.4,36.8,6
TELANGANA,1992,4.8,0,2.5,10.7,20.6,180.5,180.5,271.8,99,47,46.1,0
TELANGANA,1993,4.9,2,12.9,13.1,29.4,83.9,291.8,146.4,187,100.9,0.1,13.2
TELANGANA,1994,8.6,12.5,0,21.5,20.4,115.3,308.2,256.3,53.9,143,36.2,0
TELANGANA,1995,98.7,0.5,22,16,35.6,135.4,282.1,209.2,141.1,332.7,12.6,0
TELANGANA,1996,0,7.9,4.7,31.1,13.6,115.9,264.1,295.9,160.2,72.4,13.2,7.8
TELANGANA,1997,22.6,0.9,20.2,43.4,21.3,85.5,156.7,154.5,169.1,87.9,46.9,46.9
TELANGANA,1998,5.2,22.2,15.2,15.5,27.9,149.4,264,290.5,209.3,79.4,14.5,0
TELANGANA,1999,0,9.3,4.6,1.7,74.8,141.6,205.2,190.9,177.6,55.7,2.2,0
TELANGANA,2000,0.6,16.8,1,16.3,48.8,253.2,220.9,420.5,70.7,20.2,6.4,2.5
TELANGANA,2001,8.5,0,21.5,37.3,7.5,183.9,123.8,266.8,119.9,135.6,17.4,0
TELANGANA,2002,18.8,10.1,7.6,7.7,32,143.2,91.7,321.7,52.4,76.2,3.9,0
TELANGANA,2003,0,10.7,21.9,14,7.9,112.6,312.2,266.5,103.2,101.7,7.3,5.3
TELANGANA,2004,34.4,17.9,9.3,25.9,34.6,64.6,216.7,117.7,110.1,30.6,5.3,0
TELANGANA,2005,43.4,14.1,14.6,23.8,19.7,115.1,400.3,126.9,246.3,136.1,3.9,18.8
TELANGANA,2006,0,0,42.7,38.6,46.1,104.8,169.5,308.2,280.2,28.1,34.7,0
TELANGANA,2007,0,0,0.1,0.1,9.2,176.6,134.6,206.6,262.3,40.8,13,0
TELANGANA,2008,0.2,18.6,108.6,15.7,4.9,132.9,183.4,391.8,146.7,24.2,7.5,0.8
TELANGANA,2009,0,0,2.1,4.5,13.1,85.8,118.4,192.3,149.7,69.5,29.6,1.2
TELANGANA,2010,10.3,5.3,1.5,5.6,24.9,127,395.5,308.1,249.8,98.7,40.5,9.3
TELANGANA,2011,0,11.9,2.6,25.6,9.3,83.9,268.2,225.9,107.6,13.9,4.2,0
TELANGANA,2012,6.7,0,0.2,14,8.4,124.4,300.3,229.9,202.4,83.6,38.7,0
TELANGANA,2013,2.4,29,0.2,24.4,8.5,213.4,453.8,230.6,161.4,205.9,16.4,2.7
TELANGANA,2014,0.2,2.9,58.3,10.3,73.3,62.3,146,205.2,146.8,29.6,10.8,0.7
TELANGANA,2015,17.5,0,43,65.7,23.3,266.9,104.4,160.5,158.3,15.6,0.3,1.7
RAYALSEEMA,1915,44.9,4.8,80.2,11.9,47.4,55.3,155.3,59.7,167.9,64.6,225.1,5.9
RAYALSEEMA,1916,0,1.3,0,7.9,32.9,48.1,210.1,160.2,182.9,252.5,140.9,10.4
RAYALSEEMA,1917,4.5,35.6,7.2,5.4,63,86.5,63,171.5,185.6,183.8,105.1,21.9
RAYALSEEMA,1918,60.6,2.7,10.5,10.4,69.2,37.6,30.8,74.1,111.4,4.4,211.6,22.8
RAYALSEEMA,1919,24.8,0,22.4,14.6,51.5,72.3,151.8,33,237.8,79,180.6,22.7
RAYALSEEMA,1920,79.5,1.2,0.4,11.5,27.5,42,24.4,86.3,155.6,134.9,111.5,0
RAYALSEEMA,1921,43.2,0,0,40.7,9.1,58.6,180.3,93.3,84.4,185.8,43,5.2
RAYALSEEMA,1922,36.9,0,0,12,52,48.4,64.8,85,34.8,120,306.3,10
RAYALSEEMA,1923,23,8.5,18,17.6,23.7,40.6,58.6,24.8,167.4,96.7,19.6,17.3
RAYALSEEMA,1924,9.8,0,1.2,12.7,37,44.7,83.9,86.2,202.9,47.5,158.1,0.3
RAYALSEEMA,1925,0,0,5.9,18.3,125.9,33.9,106.3,135.7,85.2,137.3,108,109
RAYALSEEMA,1926,57.3,0,15,38.1,27.8,83,87.9,92.3,147.9,80.6,43.6,9
RAYALSEEMA,1927,2.9,1.9,0,1.2,29.8,67.8,98.7,76.1,191.6,60.2,150.8,1
RAYALSEEMA,1928,1.3,38.7,10.9,23.2,22.8,71.9,85,87.5,100.1,202.4,37,30.4
RAYALSEEMA,1929,11,10.3,0.2,35.4,31.1,66.6,36.6,45.7,165.7,146.5,109.4,38.2
RAYALSEEMA,1930,15.6,33.9,8.3,7.6,169.6,98.1,45.6,33.1,137.3,245.8,156.6,44
RAYALSEEMA,1931,0.2,0,2.1,8.9,53.9,92,101.2,32.1,137,135.7,92.4,63.6
RAYALSEEMA,1932,0,17.2,0,12.1,50.8,59.7,72.4,128.6,77.6,92.6,108.6,16.2
RAYALSEEMA,1933,0,1.7,9.4,14.8,47.7,23.5,74.8,181.7,56.3,124.6,42,101.7
RAYALSEEMA,1934,21.5,0,0,23.2,29.3,84.7,115,49.9,57.8,151.5,72.9,5.6
RAYALSEEMA,1935,8.5,0.6,1.8,22.9,17.5,79.7,92.6,226.1,113.9,171.4,35.8,11.5
RAYALSEEMA,1936,0.2,31.9,8.3,12.7,52.7,87.7,75.7,49.7,149.1,66.8,150.4,10.4
RAYALSEEMA,1937,0.5,9,6.2,93.5,25.9,55.7,105,63.7,110.4,161.2,123,21.3
RAYALSEEMA,1938,0,6.7,5.4,1.9,54.1,75.6,72.4,199.4,224.8,24.5,2.7,7
RAYALSEEMA,1939,17.4,0,18.3,72.9,10.2,59.3,50,85.4,142.5,163,177,2.2
RAYALSEEMA,1940,0.3,0.1,8.8,29.4,122.1,91,65.7,105.3,128.1,171.7,168.3,13.8
RAYALSEEMA,1941,5.6,7.3,0,7.5,38.3,34.3,25.7,57.5,173.8,108.8,98.3,96.2
RAYALSEEMA,1942,0.4,0.3,0,15.1,28.2,86.5,28.8,123.2,86.3,53.1,63.2,51.8
RAYALSEEMA,1943,22,1.8,0.4,26.6,239.8,33.4,88.1,78.1,134.3,309.2,95.7,7.3
RAYALSEEMA,1944,0.2,10.4,86.9,9.9,21.2,87.5,144.2,69,151.5,180,141.1,15.7
RAYALSEEMA,1945,0,0,0,22.5,36.7,35.1,160.8,107.6,105.2,60,75.6,0.5
RAYALSEEMA,1946,1.7,4.1,7.9,11.8,41.8,42.6,60,88.4,151.1,87.4,258.2,198.7
RAYALSEEMA,1947,23.2,1.4,0.8,10.3,20.3,65.6,124,136.2,126.2,87.4,17.2,11.8
RAYALSEEMA,1948,4.2,1.1,4.1,32.5,36.9,33.2,82.9,105.8,77.7,108.8,113.4,8.1
RAYALSEEMA,1949,0,0,0.1,9.1,68.9,115.6,137.8,163.1,180.9,98,53.1,0
RAYALSEEMA,1950,0.2,5.9,3.4,0.7,38.3,31.4,66.8,85.2,136.4,101.5,40.9,0.2
RAYALSEEMA,1951,0,0.1,16.1,45.9,78.4,54.8,106.7,56.9,65.6,72.1,41.7,0.1
RAYALSEEMA,1952,0,4.3,1.2,12.2,183.5,55.8,59.6,81.9,52.6,108.7,7.4,134.2
RAYALSEEMA,1953,1.2,0.5,0,39.2,19.8,63.7,125.2,58.7,141.9,309.4,35.7,0.3
RAYALSEEMA,1954,13.4,0,11.9,8.8,35.4,50.6,208.4,79.3,73,222.4,0,82
RAYALSEEMA,1955,15.2,1,4.8,13.8,135.6,42.5,107.3,183.2,118.8,98.9,62.3,33
RAYALSEEMA,1956,3.6,0.1,0,56.2,59.4,90.6,144,72.3,168.6,220.3,79.7,36
RAYALSEEMA,1957,1,0.4,11,11.4,41.2,119.2,77,89.2,73.2,79.1,69.1,0
RAYALSEEMA,1958,2.6,6.2,4.4,30.8,44.1,31.1,65.6,219.2,93.5,202.7,88.2,19.8
RAYALSEEMA,1959,0.2,5.2,0,19,39.4,102.7,89.1,92.8,132.9,77.5,61.6,15.3
RAYALSEEMA,1960,0.5,0,5,6.6,41.5,55.5,89.9,27.1,224,59.8,227.1,7.2
RAYALSEEMA,1961,2.4,7.9,0.5,3,41.4,96.2,112.5,124.7,54.3,141.5,62.8,4.2
RAYALSEEMA,1962,1.9,4,5.4,44.8,77.5,54.2,40.4,117.1,140.7,231.4,34.4,64.4
RAYALSEEMA,1963,7.1,0.3,10.1,38.1,26.4,77.6,82.6,148.2,95.9,159.7,33,30
RAYALSEEMA,1964,0,0,0,2,12,56.6,213.4,89.4,225.2,51,128.4,13.6
RAYALSEEMA,1965,0.6,0.6,5.5,40.2,15.6,47.2,78.6,168.8,109.4,13.2,62.2,54.3
RAYALSEEMA,1966,6.1,0.2,0,9.7,45.2,94.5,96.7,129.1,143.9,94.2,247.9,36.6
RAYALSEEMA,1967,16.8,0,34.7,7.3,51.5,62.7,127.3,48.9,140.9,100.3,43.2,104.2
RAYALSEEMA,1968,0.1,2.6,10.8,38.1,21.2,45.2,77.9,13.6,150.4,113.7,83.6,66.8
RAYALSEEMA,1969,0,0,0.9,5,55.3,61.2,118.1,126.6,49.3,258.1,109,58.8
RAYALSEEMA,1970,0.1,14.2,2.9,12.3,76.7,57.7,107.5,201.3,131.2,107.9,64.1,0.5
RAYALSEEMA,1971,3.6,4.8,20,27.7,52.1,35.3,60.5,98.5,90.7,163.4,40.8,23.8
RAYALSEEMA,1972,3.2,0.7,0,13.8,89.2,110.8,30.8,27.4,131.5,218.1,108.3,92.3
RAYALSEEMA,1973,0,0,0.1,1.5,30.2,51.1,80.4,150.2,141.9,164.1,34.2,35.7
RAYALSEEMA,1974,0,0,0,7.8,61.7,67.3,94.5,68.5,204.9,194.1,29.5,0
RAYALSEEMA,1975,0.8,0.1,4.9,3.8,46.8,46,176.9,133.7,156.7,345.5,121,5.3
RAYALSEEMA,1976,0.9,0,0,11.7,14.6,70.4,134.7,189.3,50.1,137.9,203.8,3.6
RAYALSEEMA,1977,0.4,0.4,2.2,22.5,70.4,98.6,87.4,140.2,51.3,217,175.1,1
RAYALSEEMA,1978,1.6,7.4,0.5,30.6,33,61.7,130,93.3,196.2,80,143.4,91.4
RAYALSEEMA,1979,3.2,19.4,0,7,96.6,49.7,72.2,79.7,155.3,61.5,256.6,12.3
RAYALSEEMA,1980,0,0,1.5,6.6,29.5,58.3,79.5,110.5,62.9,38.6,158.7,27.5
RAYALSEEMA,1981,7.9,0,20.5,10.4,39.3,61.4,100.7,115.2,210,141.7,37.6,40.6
RAYALSEEMA,1982,0.9,0,0.6,11.3,37.3,76.7,72.7,32.2,105.5,127.8,130.4,0
RAYALSEEMA,1983,0,1,3.9,4.7,54.6,54.8,110,193,272.5,125.1,35.9,87.5
RAYALSEEMA,1984,6.5,81,28.4,12.4,10.1,27.8,162.1,19.1,130.9,79.3,127.6,47.8
RAYALSEEMA,1985,17.7,0,4.2,11.9,13.7,52.1,134.3,77.8,72.3,121.1,140.2,40.6
RAYALSEEMA,1986,68.8,14.5,0,9.2,17,58.7,55.9,54.7,106.9,103.1,81.8,10.3
RAYALSEEMA,1987,5.1,0,11.9,7.9,28.7,56.9,28.8,154.5,88,178.4,120.3,88.9
RAYALSEEMA,1988,0.6,0.4,4,43,52.9,24.8,178,217.6,186.1,42.8,61.3,30.7
RAYALSEEMA,1989,0,0,25.4,2.2,24,50.4,245.2,26.6,146.8,51.2,75.7,46.1
RAYALSEEMA,1990,2.1,5.5,16.9,8.1,138.8,48.9,62.3,100.1,184.7,186,166.4,10.9
RAYALSEEMA,1991,11.5,0,6.2,26.3,32.4,187.6,79.8,101.6,99.9,191,219.6,11.7
RAYALSEEMA,1992,7.7,0,0,17.1,41.5,39.3,90.5,89.9,73.5,89.3,142.7,4.6
RAYALSEEMA,1993,0,6.7,17,11.3,49.3,41.9,109.5,123.7,128,172.7,132.3,94.5
RAYALSEEMA,1994,5.3,13.2,2.1,25.1,43.8,34.4,91.5,107.8,38,207.4,101.1,20.8
RAYALSEEMA,1995,28.1,4.8,12.8,10.4,136.4,69.4,156.1,182.1,94,130.9,45,4.3
RAYALSEEMA,1996,0,0.9,2.4,36.6,32.9,270.7,72.2,183.8,210.1,279.2,44.3,144.6
RAYALSEEMA,1997,16.5,1.4,16.9,33.6,36.2,73.7,40.8,80.7,207.4,103.8,145.3,78.8
RAYALSEEMA,1998,0.2,3.1,4.3,32.7,29,52.8,126.5,164.7,202,146.6,141.3,44.7
RAYALSEEMA,1999,0.8,5.1,0.5,11.1,68.8,57.6,50.6,97.4,63.3,100.2,69.8,12
RAYALSEEMA,2000,0,34.3,0.2,22.1,73.8,92.7,94.7,241.5,102.9,134.7,37.7,36.7
RAYALSEEMA,2001,7.7,0,6.5,68.2,24.5,24,70.1,95.8,195.5,352.5,41.7,38.1
RAYALSEEMA,2002,25.6,3.2,7.7,17.5,55,90.8,42.9,69.8,78.2,167.5,44.2,12.9
RAYALSEEMA,2003,0,1.3,26.1,15,4.1,57.4,183.4,116.4,124.9,175.5,11.7,9.6
RAYALSEEMA,2004,10.2,4.3,12.9,35.1,149.7,39.8,122.9,23.1,153.7,124.4,65.6,0
RAYALSEEMA,2005,1.3,13.6,14.7,38.5,48.4,51.2,133.2,106.6,127.6,304.8,144.8,81.7
RAYALSEEMA,2006,0.2,0,32.8,9.7,62.7,85.8,43.2,72,144.7,88.4,78.6,20
RAYALSEEMA,2007,0,0.5,0.1,6,15.1,208.2,83.8,186.9,186,176.9,35.3,81.8
RAYALSEEMA,2008,6.4,18.7,62.9,4.1,42.1,31.7,81.4,104.9,121.7,126,192.1,5.9
RAYALSEEMA,2009,0.5,0,5.3,8.4,47.4,68.9,33.2,128.5,155.8,69.3,135.6,35.4
RAYALSEEMA,2010,4.7,0.8,0.6,13,65.4,108.3,187.6,155,122.9,83.4,175.1,46.7
RAYALSEEMA,2011,0.8,12.1,0,34.6,33,44.5,128.9,163.6,71.2,107.5,106.9,35.1
RAYALSEEMA,2012,2.7,0,2.5,32.7,38.8,47,139.7,120,69.5,113.7,86.6,61.9
RAYALSEEMA,2013,1.3,30.6,11.5,26.8,38.9,73.8,95.7,110.3,163.2,169.3,38.6,2.6
RAYALSEEMA,2014,0.2,0.7,12.5,5.1,46.7,66.3,68.7,115.1,81.4,104.6,37.8,12.8
RAYALSEEMA,2015,1.9,0,13.4,73.4,39.7,73,43.1,123.6,136.3,106.7,383.8,52.2
TAMIL NADU,1915,35.1,18.1,43.6,37,52.4,66.4,117.7,82.9,133,99.9,241,61.5
TAMIL NADU,1916,0.1,3.2,3.1,19.2,61.1,34.5,168.6,125.5,94.7,208.6,145.7,33.2
TAMIL NADU,1917,14.3,39.1,32.3,11.9,77.5,72.4,45.1,155.7,163.5,123.1,167.5,45.9
TAMIL NADU,1918,80.9,5.4,25.9,9.9,81.8,36.2,40.8,58.6,47,81.8,315.1,88.4
TAMIL NADU,1919,22.9,0.8,16.2,25,88.5,49.9,87.8,51.6,162.7,152.4,264.4,106.4
TAMIL NADU,1920,135.9,3.1,3.7,67.3,59.6,47.3,37.3,74.8,156.3,159.4,404.9,4.7
TAMIL NADU,1921,141.2,0,1.7,72.3,39.5,55.7,92.5,129.6,78.3,236.4,76,56.1
TAMIL NADU,1922,41.9,18.1,2.5,34.9,100.1,48.8,45.4,87.1,75.3,262.8,291.8,71.6
TAMIL NADU,1923,136,2.5,50.1,26.6,30.8,33.7,40.5,39.8,99.8,220.3,44.3,109.7
TAMIL NADU,1924,29.7,0.7,31.3,30.2,75.4,54.9,113.9,87.1,170.8,107.1,163.5,30.6
TAMIL NADU,1925,17.6,4.6,57.2,30.1,85,50.6,38.7,91.7,77.3,148.9,229,182.8
TAMIL NADU,1926,88,2.2,30.4,41.4,53.7,38.7,73.8,70.5,120.2,151.5,119.2,26.1
TAMIL NADU,1927,18,21.6,17.2,50.7,73.7,83.1,65.9,77.8,131,87.2,171.3,32.5
TAMIL NADU,1928,21,54.9,24,56.9,51,41.1,75.5,95.2,59.7,219,173.8,98.8
TAMIL NADU,1929,20.4,29.2,9.4,107.3,50.7,63.2,48.9,70.7,135.1,161.2,192,89.6
TAMIL NADU,1930,53.6,60.3,21.4,34.4,165.7,68.9,38.9,66.7,94.2,436.1,186.5,48.7
TAMIL NADU,1931,22.7,0,3.3,55.6,54.2,40.8,77.3,81.7,104.7,120.3,183.4,295.8
TAMIL NADU,1932,0.7,31.9,7.3,62.9,109.6,43,56.5,163.5,61.6,247.4,246.9,78.5
TAMIL NADU,1933,2.7,5,41.2,52.5,105.3,36.9,60.7,169.9,104.5,201.8,124.5,105.9
TAMIL NADU,1934,99.8,0.1,11.6,34.6,49.6,73.5,57.5,56.4,38.1,303.4,99.2,15.9
TAMIL NADU,1935,37.5,2.5,9.3,63.9,23.7,60,38.6,153.4,78.6,192.4,147.6,86.3
TAMIL NADU,1936,1.9,51.1,55.3,35.7,74.4,56.3,85.5,59.4,122,103.7,234.5,64.7
TAMIL NADU,1937,10.7,16.7,26.7,96.1,59.9,42.3,51.1,118.1,105.7,189.8,280.1,22.8
TAMIL NADU,1938,1.2,52.1,34.8,44.5,54.3,53,101.4,146.3,116.8,87.5,39.3,51.8
TAMIL NADU,1939,31.1,5,26,132.1,60,60.4,35.1,91.3,96.2,243.8,266.2,8.6
TAMIL NADU,1940,0.9,0.7,12.6,82.8,131.5,85.2,59,69.4,121.2,152,367.8,95.4
TAMIL NADU,1941,31.7,4.4,1.4,58.6,70.9,47.1,69.6,84.7,166.4,148.1,216.4,107.5
TAMIL NADU,1942,0.5,0.6,6,78.6,61.3,53.1,54.9,110.1,120.8,146.5,68,146.9
TAMIL NADU,1943,112,18.5,10.8,72.1,204.4,43.2,75.3,78.8,101.1,310.6,117.4,43.2
TAMIL NADU,1944,18.4,34.6,83.5,32.7,46.1,81.8,73.8,104.7,143.5,188.8,288.8,130.9
TAMIL NADU,1945,4.6,5.5,5,74.7,38.2,22,75.1,110.1,58.6,168.4,206.8,15
TAMIL NADU,1946,19.8,1,46.4,45.7,76.4,56.8,59.3,87.7,140.8,175.5,311.2,273.5
TAMIL NADU,1947,59.5,14.8,54.4,92.8,40.9,54.1,125.5,113.4,127.6,205.9,30.5,20
TAMIL NADU,1948,51.7,9.9,10.6,35.3,72.5,67.5,79.8,102.3,68.8,145.4,226.2,36.6
TAMIL NADU,1949,8.6,3,0.6,62.3,98.2,75.6,113.6,148.2,82.3,159.4,86.4,2.3
TAMIL NADU,1950,2.4,68,16.8,11.8,54.5,31.2,56.1,125.3,85.5,160.6,100.7,34.6
TAMIL NADU,1951,11.7,0.8,26.7,115.2,83,30.8,83.6,94.7,113.4,98.3,187.2,9.6
TAMIL NADU,1952,13.7,47.7,8.9,29.5,58.7,32.9,74.3,73.7,38.2,123.8,47.2,167.6
TAMIL NADU,1953,13,15.8,4.8,97.8,45.8,67.6,111.7,86.2,131.1,278.2,97.1,18.9
TAMIL NADU,1954,77.5,2.7,58.2,54.2,77.9,35.5,118.5,147.2,34,271,32.6,107
TAMIL NADU,1955,35.7,1.3,10.3,85.3,149.4,47.8,73.4,88.1,128.2,165.2,130.6,145.3
TAMIL NADU,1956,22.9,0.5,1,34.3,35.1,98,46,99.2,126.4,255.8,225.5,45.1
TAMIL NADU,1957,1.2,10.3,15.1,14.8,81.1,65.4,64,60.8,73.5,203.3,200.4,77.1
TAMIL NADU,1958,12.1,6,27.2,49.4,114.7,33,47.3,147.7,80,155.2,154.4,25.5
TAMIL NADU,1959,3.7,34.8,0.1,51.4,68.2,83.5,60.6,62.1,99.1,187,190.4,53.4
TAMIL NADU,1960,5.5,9.9,21,60,60.9,35.9,146.8,55.6,108.4,134.5,354.1,21.2
TAMIL NADU,1961,76,12.7,2.2,23.9,71.9,73.8,99.4,110.4,122.2,154.7,107.5,56.1
TAMIL NADU,1962,10,23.6,13.6,48.4,114.1,44,56.7,130.5,114.8,275.7,63.1,47.1
TAMIL NADU,1963,76.2,4.8,39.1,56.5,45.1,49.9,93.1,88.7,115,173.4,195,135.9
TAMIL NADU,1964,1.6,1.2,15.5,11.4,56.8,31.3,174.7,100.8,92.3,187.7,166.4,70.9
TAMIL NADU,1965,1.8,7.2,10.1,63.8,40.9,33.5,55.4,169.8,92.7,123.9,120.3,202.3
TAMIL NADU,1966,16,1.6,11.9,33.4,51.8,51.6,76.4,143.4,166.1,290.6,224.3,99.8
TAMIL NADU,1967,28.9,1,40.4,19.3,47.6,69.1,69.4,81.2,76.2,182.3,127.1,156.7
TAMIL NADU,1968,4.6,5.6,36.5,85.9,46.9,47.9,53.7,65,137.7,111.8,121.1,72.7
TAMIL NADU,1969,1.5,7.2,3.5,32.1,57,30.4,60.9,139.7,36.8,275.1,190.5,127.1
TAMIL NADU,1970,15.9,18,9.2,61.8,85.4,51.6,88.9,98.5,102.4,195.1,199.9,15.3
TAMIL NADU,1971,19.3,11.1,37.8,40.6,75.7,46.9,87.2,127.8,109,221.3,71.3,199.6
TAMIL NADU,1972,4,1.2,1,14,151.1,55.1,49.2,42.7,175.3,273.1,126,200.6
TAMIL NADU,1973,0.3,0.2,5.3,20.7,57,63.5,92.3,87.6,130.4,195.2,79.1,127.1
TAMIL NADU,1974,0.6,8.9,6.7,30.4,59.5,40.6,79.8,63.5,178,114.8,47.8,22.2
TAMIL NADU,1975,6,4.3,34.8,20.8,80.8,46.8,129.1,121.3,147.8,165.3,130.3,36.4
TAMIL NADU,1976,1.2,0.2,8.4,50.1,33.8,48.6,64,129.9,83.7,137.6,244.9,56.6
TAMIL NADU,1977,1.4,24.8,10.4,45.5,104.1,50.6,55.4,128.3,118.6,347.5,346.8,12.6
TAMIL NADU,1978,1.4,11.2,10.9,35.9,55.2,29.4,78.2,55.4,137.2,151.4,234.6,198.1
TAMIL NADU,1979,0.7,43.5,12.5,15.3,35.1,60.2,75.2,80.2,183.1,132.6,416.7,48.2
TAMIL NADU,1980,0.1,0,15.4,45.9,69.2,37.7,64.9,64.2,76.3,122.3,166.2,47
TAMIL NADU,1981,8.9,1.3,21.7,23.7,87.2,57,117,91.8,200.5,258,106.4,72.5
TAMIL NADU,1982,0.2,0.1,8.6,25.2,58.8,49.8,52.5,44.5,93.4,114,200.8,30.9
TAMIL NADU,1983,0.2,0.2,1.9,5.5,86.9,72.9,77.9,132,154.6,138.7,94.5,242.6
TAMIL NADU,1984,34.5,131.3,101.7,45.4,21.6,43.6,149.5,38,151.3,134.8,113.5,58.5
TAMIL NADU,1985,89.7,5.2,11.9,43.9,33.4,108.8,81.2,129.7,161.6,107.3,233.3,57.4
TAMIL NADU,1986,65.5,39,16.1,20.9,62.7,63.4,66.9,115.2,142.3,170.5,133.4,57.1
TAMIL NADU,1987,8,1.2,28.7,20,50.5,70.5,26.1,82.8,127,236.7,136.9,175
TAMIL NADU,1988,0.2,3.8,27.4,94.6,59.1,41.1,102.6,149.8,136.1,71.8,117.6,33.1
TAMIL NADU,1989,2.7,0,27.9,40.8,53.6,57.4,154.9,39.7,137.3,148.6,154,39.8
TAMIL NADU,1990,84.8,10.2,36.2,24.3,94.9,28.9,40,80.1,119.6,194.1,144,46.1
TAMIL NADU,1991,24.2,4.6,9.7,37.4,29.5,128.1,54.7,71.7,114,225.1,234.4,21.4
TAMIL NADU,1992,3.1,0.2,0,22.5,58.3,66.4,77.9,59.9,157.3,123.9,297.2,52.1
TAMIL NADU,1993,0.1,7,9.9,11.2,46.6,68.2,60.3,88.8,96.7,214.5,315.9,163.1
TAMIL NADU,1994,7,27.6,5.5,48.3,66.6,38.6,75.3,66.1,84.2,230.6,229.1,27
TAMIL NADU,1995,23.8,3.3,16.7,39.5,139,64.6,86.7,121.1,94,143.1,107.9,3.7
TAMIL NADU,1996,7.6,3.6,5,91.5,34,125.3,55.4,112.4,141.2,149.7,106,237.6
TAMIL NADU,1997,7.7,0.2,2.3,42,49.2,50.4,63.5,56.4,116,169.5,258.1,135.2
TAMIL NADU,1998,6.9,5.7,4.1,23.6,55.8,43,101.9,152.9,121.8,124.7,242,197.4
TAMIL NADU,1999,8.3,24.1,3.9,56.9,74.5,46.4,55.3,74.8,73.1,268.9,182.8,53.6
TAMIL NADU,2000,30.3,74.5,9.4,41.6,54.7,52.2,45.8,136.1,169.8,120.3,148.6,88.9
TAMIL NADU,2001,21.8,10.9,13,93.8,45,39.9,37.2,18.7,53.8,69.5,52.3,27.6
TAMIL NADU,2002,2.9,22.1,3.9,9.2,32.6,23.7,11.8,26.5,32.2,93.7,47.2,12.2
TAMIL NADU,2003,0.3,4.1,18,17.1,19.8,22.5,38.7,49.3,26.1,86,59.5,7.1
TAMIL NADU,2004,2.8,0.7,3,16.2,101.1,21.2,98.6,85.1,208.3,271.1,204.5,25
TAMIL NADU,2005,4.1,11.1,24.4,128,80.6,35.7,87.9,93.3,117.9,280.5,353.4,148.5
TAMIL NADU,2006,15.3,0.2,52.4,32.6,65.2,57.2,33.6,73.4,116.3,240.4,215.1,26.1
